full_log,@timestamp,location,id,timestamp,predecoder.hostname,predecoder.program_name,predecoder.timestamp,agent.name,agent.id,manager.name,data.dstuser,rule.firedtimes,rule.mail,rule.level,rule.pci_dss,rule.hipaa,rule.tsc,rule.description,rule.groups,rule.id,rule.nist_800_53,rule.gpg13,rule.gdpr,decoder.parent,decoder.name,input.type,data.srcuser,data.tty,data.pwd,data.command,rule.mitre.technique,rule.mitre.id,rule.mitre.tactic,decoder.ftscomment,data.uid,agent.ip,data.win.eventdata.data,data.win.system.eventID,data.win.system.eventSourceName,data.win.system.keywords,data.win.system.providerGuid,data.win.system.level,data.win.system.channel,data.win.system.opcode,data.win.system.message,data.win.system.version,data.win.system.systemTime,data.win.system.eventRecordID,data.win.system.threadID,data.win.system.computer,data.win.system.task,data.win.system.processID,data.win.system.severityValue,data.win.system.providerName,data.win.eventdata.subjectLogonId,data.win.eventdata.subjectDomainName,data.win.eventdata.ipAddress,data.win.eventdata.authenticationPackageName,data.win.eventdata.workstationName,data.win.eventdata.subStatus,data.win.eventdata.logonProcessName,data.win.eventdata.targetUserName,data.win.eventdata.keyLength,data.win.eventdata.subjectUserSid,data.win.eventdata.processId,data.win.eventdata.processName,data.win.eventdata.ipPort,data.win.eventdata.failureReason,data.win.eventdata.targetDomainName,data.win.eventdata.targetUserSid,data.win.eventdata.logonType,data.win.eventdata.subjectUserName,data.win.eventdata.status,data.win.eventdata.image,data.win.eventdata.processGuid,data.win.eventdata.utcTime,data.win.eventdata.targetFilename,data.win.eventdata.creationUtcTime,data.win.eventdata.user,data.win.eventdata.param3,data.win.eventdata.param4,data.win.eventdata.param1,data.win.eventdata.param2,rule.info,data.srcip,data.srcport,data.win.eventdata.targetLogonId,data.win.eventdata.privilegeList,data.win.eventdata.targetLinkedLogonId,data.win.eventdata.impersonationLevel,data.win.eventdata.logonGuid,data.win.eventdata.elevatedToken,data.win.eventdata.virtualAccount,data.win.eventdata.binary,data.win.eventdata.previousTime,data.win.eventdata.newTime,previous_output,previous_log,data.win.eventdata.bucketId,data.win.eventdata.deviceAttributes,data.win.eventdata.updateType,data.win.eventdata.hResult,data.win.eventdata.originalFileName,data.win.eventdata.product,data.win.eventdata.parentProcessGuid,data.win.eventdata.description,data.win.eventdata.parentCommandLine,data.win.eventdata.logonId,data.win.eventdata.parentProcessId,data.win.eventdata.currentDirectory,data.win.eventdata.hashes,data.win.eventdata.parentImage,data.win.eventdata.company,data.win.eventdata.commandLine,data.win.eventdata.integrityLevel,data.win.eventdata.fileVersion,data.win.eventdata.terminalSessionId,data.win.eventdata.parentUser,data.win.eventdata.extraInfo,data.extra_data,data.win.eventdata.param7,data.win.eventdata.param5,data.win.eventdata.memberSid,data.win.eventdata.targetSid,data.win.eventdata.scriptPath,data.win.eventdata.passwordLastSet,data.win.eventdata.homeDirectory,data.win.eventdata.displayName,data.win.eventdata.accountExpires,data.win.eventdata.homePath,data.win.eventdata.samAccountName,data.win.eventdata.primaryGroupId,data.win.eventdata.logonHours,data.win.eventdata.profilePath,data.win.eventdata.userWorkstations,data.win.eventdata.oldUacValue,data.win.eventdata.newUacValue,data.win.eventdata.userAccountControl,data.win.eventdata.userParameters,data.win.eventdata.serviceType,data.win.eventdata.imagePath,data.win.eventdata.startType,data.win.eventdata.serviceName,data.win.eventdata.accountName,data.sca.score,data.sca.total_checks,data.sca.file,data.sca.policy_id,data.sca.invalid,data.sca.description,data.sca.scan_id,data.sca.passed,data.sca.failed,data.sca.type,data.sca.policy,data.sca.check.result,data.sca.check.remediation,data.sca.check.previous_result,data.sca.check.compliance.pci_dss_v4.0,data.sca.check.compliance.cis_csc_v8,data.sca.check.compliance.soc_2,data.sca.check.compliance.pci_dss_v3.2.1,data.sca.check.compliance.nist_sp_800-53,data.sca.check.compliance.mitre_tactics,data.sca.check.compliance.mitre_techniques,data.sca.check.compliance.cis,data.sca.check.compliance.cmmc_v2.0,data.sca.check.compliance.iso_27001-2013,data.sca.check.compliance.cis_csc_v7,data.sca.check.compliance.mitre_mitigations,data.sca.check.description,data.sca.check.id,data.sca.check.title,data.sca.check.rationale,data.sca.check.command,rule.cis_csc_v8,rule.nist_sp_800-53,rule.mitre_tactics,rule.mitre_techniques,rule.cis,rule.iso_27001-2013,rule.mitre_mitigations,rule.soc_2,rule.cis_csc_v7
,2025-11-22T20:01:07.999Z,EventChannel,1763841667.1198842,2025-11-22T20:01:07.999+0000,,,,win,001,ubuntu,,1,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Windows Workstation Logon Success,"['windows', 'windows_security', 'authentication_success']",60118,"['AU.14', 'AC.9']","['7.1', '7.2']",['IV_32.2'],,windows_eventchannel,log,,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,,192.168.44.137,,4624,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""An account was successfully logged on.

Subject:
	Security ID:		S-1-5-18
	Account Name:		DESKTOP-SIJOGEC$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Logon Information:
	Logon Type:		2
	Restricted Admin Mode:	-
	Virtual Account:		No
	Elevated Token:		Yes

Impersonation Level:		Impersonation

New Logon:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x52459C
	Linked Logon ID:		0x5245C5
	Network Account Name:	-
	Network Account Domain:	-
	Logon GUID:		{00000000-0000-0000-0000-000000000000}

Process Information:
	Process ID:		0x518
	Process Name:		C:\Windows\System32\svchost.exe

Network Information:
	Workstation Name:	DESKTOP-SIJOGEC
	Source Network Address:	127.0.0.1
	Source Port:		0

Detailed Authentication Information:
	Logon Process:		User32 
	Authentication Package:	Negotiate
	Transited Services:	-
	Package Name (NTLM only):	-
	Key Length:		0

This event is generated when a logon session is created. It is generated on the computer that was accessed.

The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.

The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).

The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.

The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.

The impersonation level field indicates the extent to which a process in the logon session can impersonate.

The authentication information fields provide detailed information about this specific logon request.
	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.
	- Transited services indicate which intermediate services have participated in this logon request.
	- Package name indicates which sub-protocol was used among the NTLM protocols.
	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested.""",2,2025-11-22T20:01:06.8993392Z,15921,8880,DESKTOP-SIJOGEC,12544,644,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x3e7,WORKGROUP,127.0.0.1,Negotiate,DESKTOP-SIJOGEC,,User32,windows,0,S-1-5-18,0x518,C:\\Windows\\System32\\svchost.exe,0,,DESKTOP-SIJOGEC,S-1-5-21-2643128391-4121916274-1247374836-1001,2,DESKTOP-SIJOGEC$,,,,,,,,,,,,,,,0x52459c,,0x5245c5,%%1833,{00000000-0000-0000-0000-000000000000},%%1842,%%1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-22T20:00:58.700Z,EventChannel,1763841658.1197248,2025-11-22T20:00:58.700+0000,,,,win,001,ubuntu,,1,False,3,,,,Software protection service scheduled successfully.,"['windows', 'windows_application']",60642,,,,,windows_eventchannel,log,,,,,,,,,,192.168.44.137,"2025-11-23T19:59:58Z, RulesEngine",16384,Software Protection Platform Service,0x80000000000000,{E23B33B0-C8C9-472C-A5F9-F2BDFEA0F156},4,Application,0,"""Successfully scheduled Software Protection service for re-start at 2025-11-23T19:59:58Z. Reason: RulesEngine.""",0,2025-11-22T20:00:58.6499844Z,1433,0,DESKTOP-SIJOGEC,0,0,INFORMATION,Microsoft-Windows-Security-SPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-22T20:00:42.257Z,EventChannel,1763841642.1190608,2025-11-22T20:00:42.257+0000,,,,win,001,ubuntu,,1,False,5,"['10.2.4', '10.2.5']",['164.312.b'],"['CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",Logon Failure - Unknown user or bad password,"['windows', 'windows_security', 'authentication_failed']",60122,"['AU.14', 'AC.7']",['7.1'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Account Access Removal'],['T1531'],['Impact'],,,192.168.44.137,,4625,,0x8010000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""An account failed to log on.

Subject:
	Security ID:		S-1-5-18
	Account Name:		DESKTOP-SIJOGEC$
	Account Domain:		WORKGROUP
	Logon ID:		0x3E7

Logon Type:			2

Account For Which Logon Failed:
	Security ID:		S-1-0-0
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC

Failure Information:
	Failure Reason:		Unknown user name or bad password.
	Status:			0xC000006D
	Sub Status:		0xC000006A

Process Information:
	Caller Process ID:	0x518
	Caller Process Name:	C:\Windows\System32\svchost.exe

Network Information:
	Workstation Name:	DESKTOP-SIJOGEC
	Source Network Address:	127.0.0.1
	Source Port:		0

Detailed Authentication Information:
	Logon Process:		User32 
	Authentication Package:	Negotiate
	Transited Services:	-
	Package Name (NTLM only):	-
	Key Length:		0

This event is generated when a logon request fails. It is generated on the computer where access was attempted.

The Subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.

The Logon Type field indicates the kind of logon that was requested. The most common types are 2 (interactive) and 3 (network).

The Process Information fields indicate which account and process on the system requested the logon.

The Network Information fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.

The authentication information fields provide detailed information about this specific logon request.
	- Transited services indicate which intermediate services have participated in this logon request.
	- Package name indicates which sub-protocol was used among the NTLM protocols.
	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested.""",0,2025-11-22T20:00:41.2038537Z,15903,5296,DESKTOP-SIJOGEC,12544,644,AUDIT_FAILURE,Microsoft-Windows-Security-Auditing,0x3e7,WORKGROUP,127.0.0.1,Negotiate,DESKTOP-SIJOGEC,0xc000006a,User32,windows,0,S-1-5-18,0x518,C:\\Windows\\System32\\svchost.exe,0,%%2313,DESKTOP-SIJOGEC,S-1-0-0,2,DESKTOP-SIJOGEC$,0xc000006d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-22T20:00:34.722Z,EventChannel,1763841634.1188779,2025-11-22T20:00:34.722+0000,,,,win,001,ubuntu,,1,False,3,['10.6'],['164.312.b'],"['CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",Service startup type was changed,"['windows', 'windows_system', 'policy_changed']",61104,['AU.6'],,['IV_35.7.d'],,windows_eventchannel,log,,,,,,,,,,192.168.44.137,,7040,Service Control Manager,0x8080000000000000,{555908d1-a6d7-4695-8e1e-26931d2012f4},4,System,0,"""The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.""",0,2025-11-22T19:58:46.6109263Z,691,4408,DESKTOP-SIJOGEC,0,612,INFORMATION,Service Control Manager,,,,,,,,,,,,,,,,,,,,,,,,,,auto start,BITS,Background Intelligent Transfer Service,demand start,This does not appear to be logged on Windows 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-22T20:00:30.789Z,EventChannel,1763841630.1186443,2025-11-22T20:00:30.789+0000,,,,win,001,ubuntu,,1,False,5,,,,License activation (slui.exe) failed.,"['windows', 'windows_application']",60646,,,,,windows_eventchannel,log,,,,,,,,,,192.168.44.137,"hr=0x80004005, RuleId=31e71c49-8da7-4a2f-ad92-45d98a1c79ba;Action=AutoActivate;AppId=55c92734-d682-4d71-983e-d6ec3f16059f;SkuId=4de7cb65-cdf1-4de9-8ae8-e3cce27b9f2c;NotificationInterval=1440;Trigger=NetworkAvailable",8198,Software Protection Platform Service,0x80000000000000,{E23B33B0-C8C9-472C-A5F9-F2BDFEA0F156},2,Application,0,"""License Activation (slui.exe) failed with the following error code:
hr=0x80004005
Command-line arguments:
RuleId=31e71c49-8da7-4a2f-ad92-45d98a1c79ba;Action=AutoActivate;AppId=55c92734-d682-4d71-983e-d6ec3f16059f;SkuId=4de7cb65-cdf1-4de9-8ae8-e3cce27b9f2c;NotificationInterval=1440;Trigger=NetworkAvailable""",0,2025-11-22T20:00:28.6033427Z,1432,0,DESKTOP-SIJOGEC,0,0,ERROR,Microsoft-Windows-Security-SPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ossec: output: 'netstat listening ports':
tcp 0.0.0.0:22 0.0.0.0:* /usr
tcp6 :::22 :::* /usr
tcp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 192.168.44.138:68 0.0.0.0:* 823/systemd-network
tcp 0.0.0.0:443 0.0.0.0:* 71097/node
tcp 0.0.0.0:1514 0.0.0.0:* 52309/wazuh-remoted
tcp 0.0.0.0:1515 0.0.0.0:* 52159/wazuh-authd
tcp6 :::9200 :::* 70462/java
tcp6 :::9300 :::* 70462/java
tcp 0.0.0.0:55000 0.0.0.0:* 52118/python3
tcp6 :::55000 :::* 52118/python3",2025-11-22T19:59:11.689Z,netstat listening ports,1763841551.1185097,2025-11-22T19:59:11.689+0000,,,,ubuntu,000,ubuntu,,2,False,7,"['10.2.7', '10.6.1']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Listened ports status (netstat) changed (new port opened or closed).,['ossec'],533,"['AU.14', 'AU.6']",['10.1'],['IV_35.7.d'],,ossec,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Previous output:
ossec: output: 'netstat listening ports':
tcp 0.0.0.0:22 0.0.0.0:* /usr
tcp6 :::22 :::* /usr
tcp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 192.168.44.138:68 0.0.0.0:* 823/systemd-network
tcp 0.0.0.0:443 0.0.0.0:* 71011/node
tcp 0.0.0.0:1514 0.0.0.0:* 52309/wazuh-remoted
tcp 0.0.0.0:1515 0.0.0.0:* 52159/wazuh-authd
tcp6 :::9200 :::* 70462/java
tcp6 :::9300 :::* 70462/java
tcp 0.0.0.0:55000 0.0.0.0:* 52118/python3
tcp6 :::55000 :::* 52118/python3","ossec: output: 'netstat listening ports':
tcp 0.0.0.0:22 0.0.0.0:* /usr
tcp6 :::22 :::* /usr
tcp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 127.0.0.53:53 0.0.0.0:* 825/systemd-resolve
udp 192.168.44.138:68 0.0.0.0:* 823/systemd-network
tcp 0.0.0.0:443 0.0.0.0:* 71011/node
tcp 0.0.0.0:1514 0.0.0.0:* 52309/wazuh-remoted
tcp 0.0.0.0:1515 0.0.0.0:* 52159/wazuh-authd
tcp6 :::9200 :::* 70462/java
tcp6 :::9300 :::* 70462/java
tcp 0.0.0.0:55000 0.0.0.0:* 52118/python3
tcp6 :::55000 :::* 52118/python3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:57:55 ubuntu sudo[71288]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:57:56.052Z,journald,1763841476.1184733,2025-11-22T19:57:56.052+0000,ubuntu,sudo,Nov 22 19:57:55,ubuntu,000,ubuntu,root,125,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:57:52 ubuntu sudo[71288]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:57:54.051Z,journald,1763841474.1183231,2025-11-22T19:57:54.051+0000,ubuntu,sudo,Nov 22 19:57:52,ubuntu,000,ubuntu,root,125,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:57:52 ubuntu sudo[71288]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/env JAVA_HOME=/usr/share/wazuh-indexer/jdk /usr/share/wazuh-indexer/plugins/opensearch-security/tools/securityadmin.sh -cd /etc/wazuh-indexer/opensearch-security/ -nhnv -cacert /etc/wazuh-indexer/certs/root-ca.pem -cert /etc/wazuh-indexer/certs/admin.pem -key /etc/wazuh-indexer/certs/admin-key.pem,2025-11-22T19:57:54.051Z,journald,1763841474.1183655,2025-11-22T19:57:54.051+0000,ubuntu,sudo,Nov 22 19:57:52,ubuntu,000,ubuntu,root,124,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/env JAVA_HOME=/usr/share/wazuh-indexer/jdk /usr/share/wazuh-indexer/plugins/opensearch-security/tools/securityadmin.sh -cd /etc/wazuh-indexer/opensearch-security/ -nhnv -cacert /etc/wazuh-indexer/certs/root-ca.pem -cert /etc/wazuh-indexer/certs/admin.pem -key /etc/wazuh-indexer/certs/admin-key.pem,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:56:47 ubuntu sudo[71251]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:56:48.027Z,journald,1763841408.1182867,2025-11-22T19:56:48.027+0000,ubuntu,sudo,Nov 22 19:56:47,ubuntu,000,ubuntu,root,124,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:56:44 ubuntu sudo[71251]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/env JAVA_HOME=/usr/share/wazuh-indexer/jdk /usr/share/wazuh-indexer/plugins/opensearch-security/tools/securityadmin.sh -cd /usr/share/wazuh-indexer/opensearch-security/securityconfig/ -nhnv -cacert /etc/wazuh-indexer/certs/root-ca.pem -cert /etc/wazuh-indexer/certs/admin.pem -key /etc/wazuh-indexer/certs/admin-key.pem,2025-11-22T19:56:46.026Z,journald,1763841406.1181747,2025-11-22T19:56:46.026+0000,ubuntu,sudo,Nov 22 19:56:44,ubuntu,000,ubuntu,root,123,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/env JAVA_HOME=/usr/share/wazuh-indexer/jdk /usr/share/wazuh-indexer/plugins/opensearch-security/tools/securityadmin.sh -cd /usr/share/wazuh-indexer/opensearch-security/securityconfig/ -nhnv -cacert /etc/wazuh-indexer/certs/root-ca.pem -cert /etc/wazuh-indexer/certs/admin.pem -key /etc/wazuh-indexer/certs/admin-key.pem,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:56:44 ubuntu sudo[71251]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:56:46.026Z,journald,1763841406.1181323,2025-11-22T19:56:46.026+0000,ubuntu,sudo,Nov 22 19:56:44,ubuntu,000,ubuntu,root,124,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:56:04 ubuntu sudo[71241]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-22T19:56:06.012Z,journald,1763841366.1179519,2025-11-22T19:56:06.012+0000,ubuntu,sudo,Nov 22 19:56:04,ubuntu,000,ubuntu,root,123,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:56:04 ubuntu sudo[71241]: pam_unix(sudo:session): session closed for user root,2025-11-22T19:56:06.012Z,journald,1763841366.1179943,2025-11-22T19:56:06.012+0000,ubuntu,sudo,Nov 22 19:56:04,ubuntu,000,ubuntu,root,123,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:56:04 ubuntu sudo[71241]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/share/wazuh-indexer/plugins/opensearch-security/tools/securityadmin.sh -cd /usr/share/wazuh-indexer/opensearch-security/securityconfig/ -nhnv -cacert /etc/wazuh-indexer/certs/root-ca.pem -cert /etc/wazuh-indexer/certs/admin.pem -key /etc/wazuh-indexer/certs/admin-key.pem,2025-11-22T19:56:06.012Z,journald,1763841366.1180307,2025-11-22T19:56:06.012+0000,ubuntu,sudo,Nov 22 19:56:04,ubuntu,000,ubuntu,root,122,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/share/wazuh-indexer/plugins/opensearch-security/tools/securityadmin.sh -cd /usr/share/wazuh-indexer/opensearch-security/securityconfig/ -nhnv -cacert /etc/wazuh-indexer/certs/root-ca.pem -cert /etc/wazuh-indexer/certs/admin.pem -key /etc/wazuh-indexer/certs/admin-key.pem,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22 19:55:56 ubuntu sshd[71133]: Accepted password for ubuntu from 192.168.44.1 port 51236 ssh2,2025-11-22T19:55:58.009Z,journald,1763841358.1179079,2025-11-22T19:55:58.009+0000,ubuntu,sshd,Nov 22 19:55:56,ubuntu,000,ubuntu,ubuntu,1,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",sshd: authentication success.,"['syslog', 'sshd', 'authentication_success']",5715,"['AU.14', 'AC.7']","['7.1', '7.2']",['IV_32.2'],sshd,sshd,log,,,,,"['Valid Accounts', 'Remote Services']","['T1078', 'T1021']","['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access', 'Lateral Movement']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.168.44.1,51236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
